id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
633810,2017-10-18 16:04:12.583,ULQUUX,CIYUI2,B3XNRL,75K76O,G7ZSVW,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
633811,2017-10-18 16:04:23.147,ULQUUX,QQDJRM,B3XNRL,WNVDST,3GZQQZ,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
633812,2017-10-18 16:04:29.087,ULQUUX,QQDJRM,B3XNRL,6TB4B3,SLWOXJ,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
633813,2017-10-18 16:04:50.700,7HEJZ4,QQDJRM,B3XNRL,TGMC6X,4EVIW3,ZZXZBD,KXOBD6,IKMDWB,PNQKHH,CDHZTB,NIZKZU,
633816,2017-10-18 16:05:09.597,SDQTXW,32GUK2,B3XNRL,BZY6HU,UCHWKH,5SME3J,O2GSME,H7LLNF,Z3QLLL,,,
633817,2017-10-18 16:05:59.327,ULQUUX,CIYUI2,B3XNRL,JWDEBD,I4EKQE,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,CDHZTB,FWH7CI,
633819,2017-10-18 16:07:53.250,AQTOXB,QQDJRM,B3XNRL,7BI4YU,67KGGM,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,6YH7AZ,G5QYBS,PS4E7Q
633820,2017-10-18 16:07:55.907,VPJZ7U,WBNN55,B3XNRL,IHCEKX,ZS22JB,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
633823,2017-10-18 16:10:55.047,G5NL74,CIYUI2,B3XNRL,PFV7LL,DW6EEX,ZZXZBD,5ZIG5A,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
633826,2017-10-18 16:14:08.937,SDQTXW,SXLU3Z,B3XNRL,PHEGDN,XYTXSM,5SME3J,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
633827,2017-10-18 16:15:38.153,SDQTXW,SXLU3Z,B3XNRL,66F4ZK,53IVYA,5SME3J,P4C6AH,IKMDWB,PNQKHH,,NIZKZU,
633828,2017-10-18 16:16:10.940,VPJZ7U,WBNN55,B3XNRL,HHAST3,EUYW5A,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
633830,2017-10-18 16:17:24.563,5EBLK3,CIYUI2,B3XNRL,UU24HD,C6QGZ7,ZZXZBD,VJCLZX,BQKFUE,ULBJDE,,UTZS6M,
633831,2017-10-18 16:17:33.250,SDQTXW,SXLU3Z,B3XNRL,BG5MOU,5QUE6T,5SME3J,A4MGEW,DHJTE3,KVR3XZ,MRZO6M,QTIKAW,
633836,2017-10-18 16:21:32.333,74E64D,WBNN55,B3XNRL,GGM7CO,PMHPQQ,ZZXZBD,NDVTRG,DHJTE3,M5DWTY,CDHZTB,,
633837,2017-10-18 16:21:34.850,74E64D,WBNN55,B3XNRL,4M2OWF,XC2QRH,ZZXZBD,UV3QOA,DHJTE3,M5DWTY,CDHZTB,,
633841,2017-10-18 16:24:10.753,SDQTXW,32GUK2,B3XNRL,JC2HS7,UCHWKH,5SME3J,WC5ATZ,BQKFUE,ULBJDE,,,
633842,2017-10-18 16:24:21.037,74E64D,WBNN55,B3XNRL,22ZLCJ,VHWEVX,ZZXZBD,NDVTRG,DHJTE3,M5DWTY,CDHZTB,,
633843,2017-10-18 16:25:26.783,5EBLK3,WBNN55,B3XNRL,FTPNLH,WCOVUT,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
633844,2017-10-18 16:29:28.207,7HEJZ4,CIYUI2,B3XNRL,LRD2G2,DLVWPE,ZZXZBD,V2M3CP,IKMDWB,PNQKHH,CDHZTB,M36AKY,
633845,2017-10-18 16:32:30.583,7HEJZ4,WBNN55,B3XNRL,LMVOYT,IJZD3L,ZZXZBD,P4C6AH,IKMDWB,PNQKHH,,NIZKZU,
633847,2017-10-18 16:38:04.770,2JNNR7,CIYUI2,B3XNRL,BKYX5C,SWA7LK,ZZXZBD,AVGWM7,DV5TH7,P5KR6R,,IM2EUF,
633849,2017-10-18 16:43:07.653,74E64D,WBNN55,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
633852,2017-10-18 16:45:59.117,G5NL74,WBNN55,B3XNRL,URIQGU,G5YLQF,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,,WMLN73,
633854,2017-10-18 16:47:20.960,74E64D,CIYUI2,B3XNRL,7476SO,AN2LIW,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
633855,2017-10-18 16:47:41.947,7HEJZ4,CIYUI2,B3XNRL,QEONHV,AE5CZL,ZZXZBD,WP4RMW,IKMDWB,PNQKHH,,M36AKY,
633856,2017-10-18 16:48:45.897,74E64D,QQDJRM,B3XNRL,EC3YC3,EQKR4U,ZZXZBD,AXXMYC,DHJTE3,M5DWTY,6YH7AZ,,
633857,2017-10-18 16:51:07.780,G5NL74,CIYUI2,B3XNRL,Q4MTNF,G5YLQF,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
633858,2017-10-18 16:51:14.110,G5NL74,CIYUI2,B3XNRL,NXCCPW,G5YLQF,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
633859,2017-10-18 16:51:27.973,7HEJZ4,QQDJRM,B3XNRL,TO4NDG,LBNEKL,ZZXZBD,KXOBD6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
633861,2017-10-18 16:55:20.800,IFOV4Q,JL6JKZ,B3XNRL,U2ETZW,UCHWKH,N6DPMX,JDSENB,IKMDWB,PNQKHH,,,
633863,2017-10-18 16:56:15.583,7HEJZ4,CIYUI2,B3XNRL,Q7EWFB,AE5CZL,ZZXZBD,ASTKVE,IKMDWB,PNQKHH,,M36AKY,
633864,2017-10-18 16:56:45.167,C6GREZ,WBNN55,B3XNRL,UOI5LJ,54ZVS2,ZZXZBD,56RYYI,DHJTE3,23JGTF,,OBZ3LB,
633865,2017-10-18 16:57:16.627,5EBLK3,WBNN55,B3XNRL,FTPNLH,WCOVUT,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
633867,2017-10-18 17:01:48.133,AQTOXB,QQDJRM,B3XNRL,SGXNPD,CJ2UCK,ZZXZBD,W3G3DX,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
633870,2017-10-18 17:06:59.473,SDQTXW,DGQSXZ,B3XNRL,FXHF5D,GMUMZF,5SME3J,VAGS5O,,,,,
633871,2017-10-18 17:07:07.457,7HEJZ4,WBNN55,B3XNRL,QX2PGV,IJZD3L,ZZXZBD,JDSENB,IKMDWB,PNQKHH,,NIZKZU,
633874,2017-10-18 17:08:41.727,SDQTXW,DGQSXZ,B3XNRL,J367MF,GMUMZF,5SME3J,BTEP5L,,,,,
633880,2017-10-18 17:27:28.573,5EBLK3,CIYUI2,B3XNRL,NHD4WV,C6QGZ7,ZZXZBD,VXMZPI,BQKFUE,ULBJDE,,UTZS6M,
633884,2017-10-18 17:34:35.963,IFOV4Q,EXINFX,B3XNRL,W4UI65,UCHWKH,N6DPMX,4QPQBC,DHJTE3,23JGTF,,,
633889,2017-10-18 17:38:48.413,SDQTXW,SXLU3Z,B3XNRL,CPL4PO,ZB7R6G,5SME3J,AETGGU,H7LLNF,G35DYX,,CGVLNJ,
633890,2017-10-18 17:38:55.617,SDQTXW,SXLU3Z,B3XNRL,VIGJYK,ZB7R6G,5SME3J,SOHBGA,H7LLNF,G35DYX,,CGVLNJ,
633897,2017-10-18 18:02:19.843,7HEJZ4,CIYUI2,B3XNRL,5LPHM5,ZVE7PM,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
633902,2017-10-18 18:18:07.597,7HEJZ4,CIYUI2,B3XNRL,LRD2G2,DLVWPE,ZZXZBD,V2M3CP,IKMDWB,PNQKHH,CDHZTB,M36AKY,
633905,2017-10-18 18:18:42.413,GFYTKI,WBNN55,B3XNRL,6P4XTM,ZUSONH,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
633906,2017-10-18 18:20:16.307,GFYTKI,WBNN55,B3XNRL,VK6JTG,ZUSONH,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
633908,2017-10-18 18:23:22.530,7HEJZ4,CIYUI2,B3XNRL,Y54VR2,MOL2FN,ZZXZBD,KXOBD6,IKMDWB,PNQKHH,,M36AKY,
633909,2017-10-18 18:23:28.440,GFYTKI,WBNN55,B3XNRL,W2DMFZ,ZUSONH,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,6YH7AZ,N5WG6L,
633915,2017-10-18 18:42:42.847,K2RPZ5,WBNN55,B3XNRL,KDJ5NA,VFLZKM,ZZXZBD,EHU7YT,HLHYHA,FUWO4F,,,
633917,2017-10-18 18:44:27.390,K2RPZ5,CIYUI2,B3XNRL,SKP3DH,VFLZKM,ZZXZBD,CWE6XD,HLHYHA,FUWO4F,,,
633918,2017-10-18 18:44:32.610,K2RPZ5,CIYUI2,B3XNRL,4JZUPX,VFLZKM,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
633925,2017-10-18 18:52:57.513,K2RPZ5,WBNN55,B3XNRL,ICKWYJ,XNN27J,ZZXZBD,MHRVC5,HLHYHA,FUWO4F,,,
633926,2017-10-18 18:53:00.010,K2RPZ5,WBNN55,B3XNRL,EZFAI7,XNN27J,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
633928,2017-10-18 18:56:16.773,U6OMFP,CIYUI2,B3XNRL,34GHYM,KX5RBH,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
633929,2017-10-18 18:57:07.830,K2RPZ5,CIYUI2,B3XNRL,Q3QJG5,XNN27J,ZZXZBD,XH6QYQ,HLHYHA,FUWO4F,,,
633930,2017-10-18 19:05:15.677,2JNNR7,QQDJRM,B3XNRL,KOO6UC,EZUKXT,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,QJ5HMF,
633931,2017-10-18 19:05:18.237,VPJZ7U,WBNN55,B3XNRL,QW5JHW,54ZVS2,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
633932,2017-10-18 19:06:17.277,VPJZ7U,WBNN55,B3XNRL,Z5PO7I,54ZVS2,ZZXZBD,G7ZCCQ,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
633933,2017-10-18 19:06:21.183,EKP4NH,WBNN55,B3XNRL,3ZOC6G,54ZVS2,ZZXZBD,UUU2PS,DHJTE3,VH57MU,,G5QYBS,BIMYMQ
633935,2017-10-18 19:08:06.317,ULQUUX,QQDJRM,B3XNRL,P76CCL,54ZVS2,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
633936,2017-10-18 19:08:09.020,E5FH75,WBNN55,B3XNRL,3LG5CR,54ZVS2,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,,QTIKAW,
633937,2017-10-18 19:08:12.223,2JNNR7,QQDJRM,B3XNRL,HEF65G,EZUKXT,ZZXZBD,HI5SDX,DV5TH7,P5KR6R,,QJ5HMF,
633938,2017-10-18 19:08:14.880,2JNNR7,QQDJRM,B3XNRL,4YBVM2,EZUKXT,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,QJ5HMF,
633939,2017-10-18 19:08:18.507,SSRUQB,WBNN55,B3XNRL,EJ4UTH,54ZVS2,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
633941,2017-10-18 19:08:21.053,SSRUQB,WBNN55,B3XNRL,CK42PB,54ZVS2,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
633942,2017-10-18 19:08:23.927,C6GREZ,WBNN55,B3XNRL,J3ILZN,54ZVS2,ZZXZBD,4QPQBC,DHJTE3,23JGTF,,OBZ3LB,
633943,2017-10-18 19:08:27.490,VPJZ7U,WBNN55,B3XNRL,VC37GE,54ZVS2,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
633944,2017-10-18 19:08:30.193,74E64D,WBNN55,B3XNRL,GCM76N,QM2CKE,ZZXZBD,WWLKJP,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
633945,2017-10-18 19:08:32.693,74E64D,QQDJRM,B3XNRL,6BJNFM,QM2CKE,ZZXZBD,PI4HCT,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
633946,2017-10-18 19:08:57.450,ULQUUX,QQDJRM,B3XNRL,QRPKU6,54ZVS2,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
633947,2017-10-18 19:09:00.810,E5FH75,WBNN55,B3XNRL,DL3AU7,54ZVS2,ZZXZBD,X5IVIC,DHJTE3,SS7VHR,,QTIKAW,
633948,2017-10-18 19:09:31.640,74E64D,WBNN55,B3XNRL,IESWN4,QM2CKE,ZZXZBD,XWJLDK,DHJTE3,M5DWTY,CDHZTB,,
633949,2017-10-18 19:10:21.947,42TK6C,CIYUI2,B3XNRL,3XDK6T,EQDEFF,ZZXZBD,3R4R3M,DHJTE3,7K4EYD,,FWH7CI,
633951,2017-10-18 19:11:14.247,ULQUUX,CIYUI2,B3XNRL,PE7FIZ,54ZVS2,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,,FWH7CI,
633952,2017-10-18 19:11:21.607,E5FH75,CIYUI2,B3XNRL,Y3SB3P,54ZVS2,ZZXZBD,V7QAXU,DHJTE3,SS7VHR,,QTIKAW,
633953,2017-10-18 19:11:34.093,C6GREZ,CIYUI2,B3XNRL,QEIYOK,54ZVS2,ZZXZBD,GQUB3O,DHJTE3,23JGTF,,OBZ3LB,
633954,2017-10-18 19:12:02.087,G5NL74,QQDJRM,B3XNRL,MCUEKF,54ZVS2,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,,WMLN73,
633955,2017-10-18 19:12:04.757,G5NL74,QQDJRM,B3XNRL,UERATL,54ZVS2,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,,WMLN73,
633956,2017-10-18 19:12:07.977,HF6O6Y,QQDJRM,B3XNRL,YZH5T7,YYHEOI,ZZXZBD,CDTCHT,DHJTE3,PCC22O,6YH7AZ,,
633957,2017-10-18 19:12:11.650,SSRUQB,WBNN55,B3XNRL,IMDPMP,54ZVS2,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
633958,2017-10-18 19:12:15.010,VPJZ7U,QQDJRM,B3XNRL,2BWHZV,BNM5QE,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,CDHZTB,3GLO44,BIMYMQ
633962,2017-10-18 19:17:16.150,G5NL74,QQDJRM,B3XNRL,63N2MQ,54ZVS2,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,,WMLN73,
633963,2017-10-18 19:17:18.667,VPJZ7U,QQDJRM,B3XNRL,N4A72F,YYHEOI,ZZXZBD,6LWD76,DHJTE3,B5F5UO,6YH7AZ,,
633964,2017-10-18 19:17:21.230,EKP4NH,WBNN55,B3XNRL,JSZFMO,54ZVS2,ZZXZBD,U2P4QG,DHJTE3,VH57MU,,G5QYBS,BIMYMQ
633965,2017-10-18 19:17:24.090,EKP4NH,WBNN55,B3XNRL,KEEIXY,54ZVS2,ZZXZBD,L5YXG2,DHJTE3,VH57MU,,G5QYBS,BIMYMQ
633966,2017-10-18 19:17:58.687,74E64D,QQDJRM,B3XNRL,NUA3FD,YYHEOI,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,6YH7AZ,,
633967,2017-10-18 19:23:35.977,SO2GLZ,CIYUI2,B3XNRL,LNATPQ,FYJINY,ZZXZBD,YB2R7R,HLHYHA,FUWO4F,,,
633968,2017-10-18 19:23:41.510,VPJZ7U,OYO7ZS,B3XNRL,PHM4SN,BF7VIS,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
633969,2017-10-18 19:23:44.853,VPJZ7U,OYO7ZS,B3XNRL,JEVXZQ,BF7VIS,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,,3GLO44,BIMYMQ
633970,2017-10-18 19:23:48.463,74E64D,QQDJRM,B3XNRL,AONGTS,JBONEA,ZZXZBD,AFVSMT,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
633971,2017-10-18 19:27:10.887,IMO53A,QQDJRM,B3XNRL,DBED7E,ZUSONH,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
633973,2017-10-18 19:28:26.300,IMO53A,CIYUI2,B3XNRL,YLX4RC,LMOOIM,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
633974,2017-10-18 19:28:31.300,IMO53A,CIYUI2,B3XNRL,WKZU4T,LMOOIM,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
633975,2017-10-18 19:28:36.427,IMO53A,CIYUI2,B3XNRL,QOKQNO,LMOOIM,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
633976,2017-10-18 19:28:52.110,74E64D,CIYUI2,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
633977,2017-10-18 19:28:59.860,74E64D,CIYUI2,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
633978,2017-10-18 19:29:38.760,2JNNR7,CIYUI2,B3XNRL,D6WYWN,PLQ6L7,ZZXZBD,JE4VTL,DV5TH7,P5KR6R,,RAUD5B,
633979,2017-10-18 19:32:08.267,VPJZ7U,WBNN55,B3XNRL,SFLJC3,4QH5VS,ZZXZBD,OHR2TV,DHJTE3,B5F5UO,CDHZTB,,
633980,2017-10-18 19:32:10.797,VPJZ7U,WBNN55,B3XNRL,AOOVPJ,4QH5VS,ZZXZBD,EXELVE,DHJTE3,B5F5UO,CDHZTB,,
633981,2017-10-18 19:32:13.267,VPJZ7U,WBNN55,B3XNRL,5VJSPU,4QH5VS,ZZXZBD,FVBONJ,DHJTE3,B5F5UO,CDHZTB,,
633982,2017-10-18 19:32:15.970,VPJZ7U,OYO7ZS,B3XNRL,D5R6HC,G7W5JC,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
633983,2017-10-18 19:36:03.640,74E64D,WBNN55,B3XNRL,OXF53V,QM2CKE,ZZXZBD,V7D53G,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
633984,2017-10-18 19:37:42.670,74E64D,OYO7ZS,B3XNRL,ZQBVGF,VQI7W2,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,6YH7AZ,,
633986,2017-10-18 19:43:23.123,7HEJZ4,CIYUI2,B3XNRL,GX6EUB,XLIF6F,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,NIZKZU,
633987,2017-10-18 19:44:38.347,7HEJZ4,CIYUI2,B3XNRL,72BZBL,2PPSCE,ZZXZBD,WUVUL4,IKMDWB,PNQKHH,,NIZKZU,
633989,2017-10-18 19:49:24.697,7HEJZ4,CIYUI2,B3XNRL,GX6EUB,XLIF6F,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,NIZKZU,
633990,2017-10-18 19:51:09.317,7HEJZ4,CIYUI2,B3XNRL,Q7EWFB,AE5CZL,ZZXZBD,ASTKVE,IKMDWB,PNQKHH,,M36AKY,
633993,2017-10-18 19:57:28.497,5EBLK3,QQDJRM,B3XNRL,FTPNLH,WCOVUT,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
633996,2017-10-18 20:01:19.877,IMO53A,QQDJRM,B3XNRL,DBED7E,ZUSONH,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
633999,2017-10-18 20:03:14.617,74E64D,WBNN55,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
634002,2017-10-18 20:05:10.670,SO2GLZ,QQDJRM,B3XNRL,RG2BEZ,3BI3YF,ZZXZBD,UZZ3YS,HLHYHA,FUWO4F,,,
634003,2017-10-18 20:05:13.623,74E64D,WBNN55,B3XNRL,PXY3RJ,XG7AYF,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
634005,2017-10-18 20:07:18.100,74E64D,WBNN55,B3XNRL,LRWMGN,QXUSSQ,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
634006,2017-10-18 20:08:20.267,74E64D,CIYUI2,B3XNRL,PREMJM,XG7AYF,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
634007,2017-10-18 20:13:05.320,IMO53A,CIYUI2,B3XNRL,QOKQNO,LMOOIM,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
634009,2017-10-18 20:15:44.930,VPJZ7U,WBNN55,B3XNRL,LUQQHX,ZUSONH,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
634010,2017-10-18 20:17:23.487,5EBLK3,OYO7ZS,B3XNRL,BJJVJ5,3YXWEC,ZZXZBD,WC5ATZ,BQKFUE,ULBJDE,,UTZS6M,
634011,2017-10-18 20:17:25.873,VPJZ7U,WBNN55,B3XNRL,TA2AQ3,ZUSONH,ZZXZBD,G7ZCCQ,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
634015,2017-10-18 20:22:09.467,VPJZ7U,CIYUI2,B3XNRL,VFU6SU,ZUSONH,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
634016,2017-10-18 20:22:13.403,C6GREZ,WBNN55,B3XNRL,YOZ6EJ,6RKL2Q,ZZXZBD,4QPQBC,DHJTE3,23JGTF,CDHZTB,OBZ3LB,
634017,2017-10-18 20:22:15.860,C6GREZ,WBNN55,B3XNRL,HWHTPK,67KGGM,ZZXZBD,56RYYI,DHJTE3,23JGTF,6YH7AZ,OBZ3LB,
634018,2017-10-18 20:22:18.617,C6GREZ,WBNN55,B3XNRL,JX64XC,6RKL2Q,ZZXZBD,56RYYI,DHJTE3,23JGTF,CDHZTB,OBZ3LB,
634019,2017-10-18 20:24:01.777,7HEJZ4,CIYUI2,B3XNRL,Y54VR2,MOL2FN,ZZXZBD,KXOBD6,IKMDWB,PNQKHH,,M36AKY,
634020,2017-10-18 20:24:06.087,G5NL74,WBNN55,B3XNRL,R6DBX6,X2UZ6L,ZZXZBD,2K44JG,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
634021,2017-10-18 20:24:08.663,C6GREZ,WBNN55,B3XNRL,SYQX2I,6RKL2Q,ZZXZBD,GQUB3O,DHJTE3,23JGTF,CDHZTB,OBZ3LB,
634022,2017-10-18 20:24:11.267,C6GREZ,WBNN55,B3XNRL,2LAIJF,67KGGM,ZZXZBD,GQUB3O,DHJTE3,23JGTF,6YH7AZ,OBZ3LB,
634023,2017-10-18 20:24:13.717,C6GREZ,WBNN55,B3XNRL,IRGQEN,67KGGM,ZZXZBD,4QPQBC,DHJTE3,23JGTF,6YH7AZ,OBZ3LB,
634025,2017-10-18 20:31:53.900,G5NL74,WBNN55,B3XNRL,EK63XL,X2UZ6L,ZZXZBD,YERI4Y,DHJTE3,DOVFU5,CDHZTB,3VEO7K,
634028,2017-10-18 20:38:35.380,2JNNR7,CIYUI2,B3XNRL,7DAUHU,EAXHFG,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,IM2EUF,
634037,2017-10-18 20:53:09.620,IMO53A,QQDJRM,B3XNRL,XUTHXF,ZUSONH,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
634038,2017-10-18 20:54:44.027,IMO53A,WBNN55,B3XNRL,UKFBEV,HM4GTP,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,,QTIKAW,
634041,2017-10-18 21:09:17.950,U6OMFP,QQDJRM,B3XNRL,STUNZX,KG6ZYT,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
634042,2017-10-18 21:11:07.297,U6OMFP,QQDJRM,B3XNRL,VQYYTP,KG6ZYT,ZZXZBD,OQPLFB,HLHYHA,FUWO4F,,,
634044,2017-10-18 21:16:49.400,KCGZFQ,CIYUI2,B3XNRL,SRM5QT,NHS7B2,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
634045,2017-10-18 21:16:55.823,KCGZFQ,CIYUI2,B3XNRL,CKP4N5,S3ZJOU,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,QJ5HMF,
634046,2017-10-18 21:27:01.213,IFOV4Q,CUKW4O,B3XNRL,ILD7LG,UCHWKH,N6DPMX,BEPF3B,DHJTE3,M5DWTY,,,
634052,2017-10-18 21:30:13.747,KCGZFQ,CIYUI2,B3XNRL,IHFIOL,J5TPD2,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,QJ5HMF,
634054,2017-10-18 21:30:18.037,SSRUQB,V2X2WW,B3XNRL,WACACC,4WYEYG,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634057,2017-10-18 21:34:15.150,SSRUQB,CIYUI2,B3XNRL,UTVATG,4WYEYG,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634058,2017-10-18 21:34:22.903,SSRUQB,CIYUI2,B3XNRL,PXWHP4,4WYEYG,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
634059,2017-10-18 21:34:26.920,IMO53A,QQDJRM,B3XNRL,XUTHXF,ZUSONH,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,6YH7AZ,G5QYBS,
634060,2017-10-18 21:35:24.263,SSRUQB,CIYUI2,B3XNRL,DR7RF4,MNQT7V,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634061,2017-10-18 21:35:35.633,SSRUQB,CIYUI2,B3XNRL,BATD2Y,MNQT7V,ZZXZBD,2EAATT,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634062,2017-10-18 21:35:44.983,SSRUQB,CIYUI2,B3XNRL,GV6QDF,MNQT7V,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,6YH7AZ,WMLN73,PS4E7Q
634064,2017-10-18 21:41:11.970,74E64D,OYO7ZS,B3XNRL,GQ2DUY,JBONEA,ZZXZBD,KK245K,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
634067,2017-10-18 21:48:32.357,IMO53A,CIYUI2,B3XNRL,YLX4RC,LMOOIM,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
634068,2017-10-18 21:48:37.593,IMO53A,CIYUI2,B3XNRL,QOKQNO,LMOOIM,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
634069,2017-10-18 21:53:51.543,K2RPZ5,QQDJRM,B3XNRL,JSUEDA,U5Y272,ZZXZBD,EHU7YT,HLHYHA,FUWO4F,,,
634070,2017-10-18 21:53:54.887,VPJZ7U,WBNN55,B3XNRL,VUMISD,XC2QRH,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
634071,2017-10-18 21:54:02.717,74E64D,WBNN55,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
